action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
AFTER_PLAY,"Don't fall asleep!
Slide for 250 seconds",questIsRewarded(50300305),503,250,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50300306
AFTER_PLAY,"Don't fall asleep!
Slide for 300 seconds",questIsRewarded(50300306),503,300,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50300307
AFTER_PLAY,"Don't fall asleep!
Slide for 350 seconds",questIsRewarded(50300307),503,350,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,50300308
AFTER_PLAY,"Don't fall asleep!
Slide for 400 seconds",questIsRewarded(50300308),503,400,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50300309
AFTER_PLAY,"No Ache no Break
Run into obstacles 300 times",after(503003),5,300,,,#collision,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,503004
AFTER_PLAY,"Jelly Muncher
Eat 50,000 Jellies",questIsRewarded(50300409),503,50000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50300400
AFTER_PLAY,"Jelly Muncher
Eat 1,000 Jellies",,503,1000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50300401
AFTER_PLAY,"Jelly Muncher
Eat 2,000 Jellies",questIsRewarded(50300401),503,2000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50300402
AFTER_PLAY,"Jelly Muncher
Eat 5,000 Jellies",questIsRewarded(50300402),503,5000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50300403
AFTER_PLAY,"Jelly Muncher
Eat 10,000 Jellies",questIsRewarded(50300403),503,10000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300404
AFTER_PLAY,"Jelly Muncher
Eat 15,000 Jellies",questIsRewarded(50300404),503,15000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50300405
AFTER_PLAY,"Jelly Muncher
Eat 20,000 Jellies",questIsRewarded(50300405),503,20000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300406
AFTER_PLAY,"Jelly Muncher
Eat 25,000 Jellies",questIsRewarded(50300406),503,25000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50300407
AFTER_PLAY,"Jelly Muncher
Eat 30,000 Jellies",questIsRewarded(50300407),503,30000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,50300408
AFTER_PLAY,"Jelly Muncher
Eat 40,000 Jellies",questIsRewarded(50300408),503,40000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,50300409
AFTER_PLAY,"No Ache no Break
Run into obstacles 400 times",after(503004),5,400,,,#collision,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,503005
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 25,000 Yellow Bear Jellies",questIsRewarded(50300509),503,25000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50300500
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 500 Yellow Bear Jellies",,503,500,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50300501
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 1,000 Yellow Bear Jellies",questIsRewarded(50300501),503,1000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50300502
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 1,000 Yellow Bear Jellies",questIsRewarded(50300502),503,2000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50300503
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 3,000 Yellow Bear Jellies",questIsRewarded(50300503),503,3000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300504
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 4,000 Yellow Bear Jellies",questIsRewarded(50300504),503,4000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50300505
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 8,000 Yellow Bear Jellies",questIsRewarded(50300505),503,8000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50300506
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 12,000 Yellow Bear Jellies",questIsRewarded(50300506),503,12000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50300507
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 16,000 Yellow Bear Jellies",questIsRewarded(50300507),503,16000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,50300508
AFTER_PLAY,"Yellow Bear Jelly Muncher
Eat 20,000 Yellow Bear Jellies",questIsRewarded(50300508),503,20000,,,#yellowBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50300509
AFTER_PLAY,"No Ache no Break
Run into obstacles 500 times",after(503005),5,500,,,#collision,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,503006
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 500 Pink Bear Jellies",,503,500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50300601
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 1,000 Pink Bear Jellies",questIsRewarded(50300601),503,1000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50300602
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 1,500 Pink Bear Jellies",questIsRewarded(50300602),503,1500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50300603
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 2,000 Pink Bear Jellies",questIsRewarded(50300603),503,2000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300604
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 2,500 Pink Bear Jellies",questIsRewarded(50300604),503,2500,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50300605
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 3,000 Pink Bear Jellies",questIsRewarded(50300605),503,3000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300606
AFTER_PLAY,"Pink Bear Jelly Muncher
Eat 5,000 Pink Bear Jellies",questIsRewarded(50300606),503,5000,,,#pinkBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50300607
AFTER_PLAY,"Mega Muncher
Eat 500 Giant Bear Jellies",questIsRewarded(50300709),503,500,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50300700
AFTER_PLAY,"Mega Muncher
Eat 10 Giant Bear Jellies",,503,10,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50300701
AFTER_PLAY,"Mega Muncher
Eat 30 Giant Bear Jellies",questIsRewarded(50300701),503,30,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50300702
AFTER_PLAY,"Mega Muncher
Eat 50 Giant Bear Jellies",questIsRewarded(50300702),503,50,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50300703
AFTER_PLAY,"Mega Muncher
Eat 70 Giant Bear Jellies",questIsRewarded(50300703),503,70,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300704
AFTER_PLAY,"Mega Muncher
Eat 100 Giant Bear Jellies",questIsRewarded(50300704),503,100,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50300705
AFTER_PLAY,"Mega Muncher
Eat 150 Giant Bear Jellies",questIsRewarded(50300705),503,150,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300706
AFTER_PLAY,"Mega Muncher
Eat 200 Giant Bear Jellies",questIsRewarded(50300706),503,200,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50300707
AFTER_PLAY,"Mega Muncher
Eat 300 Giant Bear Jellies",questIsRewarded(50300707),503,300,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50300708
AFTER_PLAY,"Mega Muncher
Eat 400 Giant Bear Jellies",questIsRewarded(50300708),503,400,,,#kingBearJelly,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,50300709
AFTER_PLAY,"Obstacle Wrecker
Crush 5,000 obstacles",questIsRewarded(50300809),503,5000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50300800
AFTER_PLAY,"Obstacle Wrecker
Crush 100 obstacles",,503,100,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50300801
AFTER_PLAY,"Obstacle Wrecker
Crush 200 obstacles",questIsRewarded(50300801),503,200,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50300802
AFTER_PLAY,"Obstacle Wrecker
Crush 400 obstacles",questIsRewarded(50300802),503,400,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50300803
AFTER_PLAY,"Obstacle Wrecker
Crush 700 obstacles",questIsRewarded(50300803),503,700,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300804
AFTER_PLAY,"Obstacle Wrecker
Crush 1,000 obstacles",questIsRewarded(50300804),503,1000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50300805
AFTER_PLAY,"Obstacle Wrecker
Crush 1,500 obstacles",questIsRewarded(50300805),503,1500,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50300806
AFTER_PLAY,"Obstacle Wrecker
Crush 2,000 obstacles",questIsRewarded(50300806),503,2000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50300807
AFTER_PLAY,"Obstacle Wrecker
Crush 3,000 obstacles",questIsRewarded(50300807),503,3000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50300808
AFTER_PLAY,"Obstacle Wrecker
Crush 4,000 obstacles",questIsRewarded(50300808),503,4000,,,#destroyObstacle,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,50300809
AFTER_PLAY,"Can't Touch Me
Pass through 100 obstacles",,503,100,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50300901
AFTER_PLAY,"Can't Touch Me
Pass through 200 obstacles",questIsRewarded(50300901),503,200,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50300902
AFTER_PLAY,"Can't Touch Me
Pass through 400 obstacles",questIsRewarded(50300902),503,400,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50300903
AFTER_PLAY,"Can't Touch Me
Pass through 700 obstacles",questIsRewarded(50300903),503,700,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300904
AFTER_PLAY,"Can't Touch Me
Pass through 1,000 obstacles",questIsRewarded(50300904),503,1000,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50300905
AFTER_PLAY,"Can't Touch Me
Pass through 1,500 obstacles",questIsRewarded(50300905),503,1500,,,#passThroughObstacle,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300906
AFTER_PLAY,"No Pain No Gain
Run into obstacles 2 times",,503,2,,,#collision,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50301001
AFTER_PLAY,"No Pain No Gain
Run into obstacles 4 times",questIsRewarded(50301001),503,4,,,#collision,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301002
AFTER_PLAY,"No Pain No Gain
Run into obstacles 7 times",questIsRewarded(50301002),503,7,,,#collision,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50301003
AFTER_PLAY,"No Pain No Gain
Run into obstacles 10 times",questIsRewarded(50301003),503,10,,,#collision,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301004
AFTER_PLAY,"No Pain No Gain
Run into obstacles 15 times",questIsRewarded(50301004),503,15,,,#collision,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50301005
AFTER_PLAY,"No Pain No Gain
Run into obstacles 20 times",questIsRewarded(50301005),503,20,,,#collision,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50301006
AFTER_PLAY,"No Pain No Gain
Run into obstacles 30 times",questIsRewarded(50301006),503,30,,,#collision,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50301007
AFTER_PLAY,"Fall Guy
Fall into pits 3 times",,503,3,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50301101
AFTER_PLAY,"Fall Guy
Fall into pits 6 times",questIsRewarded(50301101),503,6,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301102
AFTER_PLAY,"Fall Guy
Fall into pits 10 times",questIsRewarded(50301102),503,10,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50301103
AFTER_PLAY,"Fall Guy
Fall into pits 15 times",questIsRewarded(50301103),503,15,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301104
AFTER_PLAY,"Fall Guy
Fall into pits 20 times",questIsRewarded(50301104),503,20,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50301105
AFTER_PLAY,"Fall Guy
Fall into pits 25 times",questIsRewarded(50301105),503,25,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301106
AFTER_PLAY,"Fall Guy
Fall into pits 30 times",questIsRewarded(50301106),503,30,,,#fallToHole,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301107
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 3 times",,503,3,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50301201
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 6 times",questIsRewarded(50301201),503,6,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301202
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 10 times",questIsRewarded(50301202),503,10,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50301203
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 15 times",questIsRewarded(50301203),503,15,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301204
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 20 times",questIsRewarded(50301204),503,20,,,#enterBonusTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50301205
AFTER_PLAY,"Reach for the Sky
Spend 500 seconds in Bonus Time",questIsRewarded(50301309),503,500,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50301300
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 25 times",,503,25,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50301301
AFTER_PLAY,"Ups and Downs
Enter Bonus Time 50 times",questIsRewarded(50301301),503,50,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301302
AFTER_PLAY,"Reach for the Sky
Spend 100 seconds in Bonus Time",questIsRewarded(50301302),503,100,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50301303
AFTER_PLAY,"Reach for the Sky
Spend 150 seconds in Bonus Time",questIsRewarded(50301303),503,150,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301304
AFTER_PLAY,"Reach for the Sky
Spend 200 seconds in Bonus Time",questIsRewarded(50301304),503,200,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50301305
AFTER_PLAY,"Reach for the Sky
Spend 250 seconds in Bonus Time",questIsRewarded(50301305),503,250,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50301306
AFTER_PLAY,"Reach for the Sky
Spend 300 seconds in Bonus Time",questIsRewarded(50301306),503,300,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50301307
AFTER_PLAY,"Reach for the Sky
Spend 350 seconds in Bonus Time",questIsRewarded(50301307),503,350,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,50301308
AFTER_PLAY,"Reach for the Sky
Spend 400 seconds in Bonus Time",questIsRewarded(50301308),503,400,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301309
AFTER_PLAY,"Keep On Runnin'
Run for 1,000 seconds",questIsRewarded(50301409),503,1000,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50301400
AFTER_PLAY,"Keep On Runnin'
Run for 30 seconds",,503,30,,,#playTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50301401
AFTER_PLAY,"Keep On Runnin'
Run for 60 seconds",questIsRewarded(50301401),503,60,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301402
AFTER_PLAY,"Keep On Runnin'
Run for 100 seconds",questIsRewarded(50301402),503,100,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50301403
AFTER_PLAY,"Keep On Runnin'
Run for 200 seconds",questIsRewarded(50301403),503,200,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301404
AFTER_PLAY,"Keep On Runnin'
Run for 300 seconds",questIsRewarded(50301404),503,300,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50301405
AFTER_PLAY,"Keep On Runnin'
Run for 400 seconds",questIsRewarded(50301405),503,400,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301406
AFTER_PLAY,"Keep On Runnin'
Run for 500 seconds",questIsRewarded(50301406),503,500,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50301407
AFTER_PLAY,"Keep On Runnin'
Run for 600 seconds",questIsRewarded(50301407),503,600,,,#playTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,50301408
AFTER_PLAY,"Keep On Runnin'
Run for 800 seconds",questIsRewarded(50301408),503,800,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301409
AFTER_PLAY,"Roadside Snack
Get 5 Big HP Potions",,503,5,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301501
AFTER_PLAY,"Roadside Snack
Get 6 Big HP Potions",questIsRewarded(50301501),503,6,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301502
AFTER_PLAY,"Roadside Snack
Get 7 Big HP Potions",questIsRewarded(50301502),503,7,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301503
AFTER_PLAY,"Roadside Snack
Get 8 Big HP Potions",questIsRewarded(50301503),503,8,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301504
AFTER_PLAY,"Pick-me-up
Get revived 3 times",,503,3,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50301601
AFTER_PLAY,"Pick-me-up
Get revived 6 times",questIsRewarded(50301601),503,6,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301602
AFTER_PLAY,"Pick-me-up
Get revived 9 times",questIsRewarded(50301602),503,9,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301603
AFTER_PLAY,"Pick-me-up
Get revived 12 times",questIsRewarded(50301603),503,12,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,50301604
AFTER_PLAY,"Pick-me-up
Get revived 15 times",questIsRewarded(50301604),503,15,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50301605
AFTER_PLAY,"Pick-me-up
Get revived 18 times",questIsRewarded(50301605),503,18,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301606
AFTER_PLAY,"Pick-me-up
Get revived 20 times",questIsRewarded(50301606),503,20,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301607
AFTER_PLAY,"Pick-me-up
Get revived 22 times",questIsRewarded(50301607),503,22,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50301608
AFTER_PLAY,"Coin Collector
Get 50,000 Coins",questIsRewarded(50301709),503,50000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50301700
AFTER_PLAY,"Coin Collector
Get 2,000 Coins",,503,2000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50301701
AFTER_PLAY,"Coin Collector
Get 4,000 Coins",questIsRewarded(50301701),503,4000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301702
AFTER_PLAY,"Coin Collector
Get 6,000 Coins",questIsRewarded(50301702),503,6000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50301703
AFTER_PLAY,"Coin Collector
Get 8,000 Coins",questIsRewarded(50301703),503,8000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301704
AFTER_PLAY,"Coin Collector
Get 10,000 Coins",questIsRewarded(50301704),503,10000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50301705
AFTER_PLAY,"Coin Collector
Get 15,000 Coins",questIsRewarded(50301705),503,15000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301706
AFTER_PLAY,"Coin Collector
Get 20,000 Coins",questIsRewarded(50301706),503,20000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50301707
AFTER_PLAY,"Coin Collector
Get 30,000 Coins",questIsRewarded(50301707),503,30000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301708
AFTER_PLAY,"Coin Collector
Get 40,000 Coins",questIsRewarded(50301708),503,40000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,50301709
AFTER_PLAY,"Score Galore
Reach a score of 1 million points",,503,1000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301801
AFTER_PLAY,"Score Galore
Reach a score of 3 million points",questIsRewarded(50301801),503,3000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301802
AFTER_PLAY,"Score Galore
Reach a score of 5 million points",questIsRewarded(50301802),503,5000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301803
AFTER_PLAY,"Score Galore
Reach a score of 10 million points",questIsRewarded(50301803),503,10000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,50301804
AFTER_PLAY,"Score Galore
Reach a score of 15 million points",questIsRewarded(50301804),503,15000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301805
AFTER_PLAY,"Score Galore
Reach a score of 20 million points",questIsRewarded(50301805),503,20000000,,,#score,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,50301806
AFTER_PLAY,"Score Galore
Reach a score of 30 million points",questIsRewarded(50301806),503,30000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301807
AFTER_PLAY,"Score Galore
Reach a score of 40 million points",questIsRewarded(50301807),503,40000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301808
AFTER_PLAY,"Score Galore
Reach a score of 50 million points",questIsRewarded(50301808),503,50000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301809
AFTER_PLAY,"Score Galore
Reach a score of 60 million points",questIsRewarded(50301809),503,60000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301810
AFTER_PLAY,"Score Galore
Reach a score of 70 million points",questIsRewarded(50301810),503,70000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301811
AFTER_PLAY,"Score Galore
Reach a score of 80 million points",questIsRewarded(50301811),503,80000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301812
AFTER_PLAY,"Score Galore
Reach a score of 90 million points",questIsRewarded(50301812),503,90000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301813
AFTER_PLAY,"Score Galore
Reach a score of 100 million points",questIsRewarded(50301813),503,100000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50301814
AFTER_PLAY,"Experience Is the Best Teacher
Get 1,000 XP",,503,1000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50301901
AFTER_PLAY,"Experience Is the Best Teacher
Get 2,000 XP",questIsRewarded(50301901),503,2000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50301902
AFTER_PLAY,"Experience Is the Best Teacher
Get 4,000 XP",questIsRewarded(50301902),503,4000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50301903
AFTER_PLAY,"Experience Is the Best Teacher
Get 8,000 XP",questIsRewarded(50301903),503,8000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,50301904
AFTER_PLAY,"Experience Is the Best Teacher
Get 12,000 XP",questIsRewarded(50301904),503,12000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50301905
AFTER_PLAY,"Experience Is the Best Teacher
Get 16,000 XP",questIsRewarded(50301905),503,16000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50301906
AFTER_PLAY,"Experience Is the Best Teacher
Get 20,000 XP",questIsRewarded(50301906),503,20000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50301907
AFTER_PLAY,"Jump King
Jump 1,000 times",,503,1000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,50302101
AFTER_PLAY,"Jump King
Jump 5,000 times",after(50302101),503,5000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50302102
AFTER_PLAY,"Jump King
Jump 10,000 times",after(50302102),503,10000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,50302103
AFTER_PLAY,"Jump King
Jump210,000 times",after(50302103),503,20000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50302104
AFTER_PLAY,"Jump King
Jump 40,000 times",after(50302104),503,40000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,50302105
AFTER_PLAY,"Jump King
Jump 50,000 times",after(50302105),503,50000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,50302106
AFTER_PLAY,"Jump King
Jump 100,000 times",after(50302106),503,100000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,50302107
AFTER_PLAY,"Double Jump King
Double Jump 1,000 times",,503,1000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,50302201
AFTER_PLAY,"Double Jump King
Double Jump 5,000 times",after(50302201),503,5000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50302202
AFTER_PLAY,"Double Jump King
Double Jump 10,000 times",after(50302202),503,10000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,50302203
